SPD,ANG,TRQ,ANOMALY
41.0,-39.0,2443.0,0
41.0,-52.0,2441.0,0
41.0,-52.0,2442.0,0
41.5,-49.0,2441.0,0
41.5,-40.0,2441.0,0
41.5,-37.0,2442.0,0
41.5,-41.0,2442.0,0
41.5,-26.0,2442.0,0
41.5,-23.0,2442.0,0
41.5,-31.0,2442.0,0
41.0,-38.0,2442.0,0
41.0,-36.0,2442.0,0
41.5,-31.0,2443.0,0
41.5,-33.0,2441.0,0
41.5,-36.0,2442.0,0
41.5,-38.0,2443.0,0
41.5,-37.0,2441.0,0
41.5,-37.0,2443.0,0
42.0,-35.0,2441.0,0
42.0,-28.0,2441.0,0
42.0,-27.0,2443.0,0
42.0,-27.0,2441.0,0
42.0,-22.0,2442.0,0
42.0,-16.0,2442.0,0
42.0,10.0,2442.0,0
42.0,19.0,2442.0,0
42.0,29.0,2443.0,0
42.0,40.0,2442.0,0
42.0,48.0,2442.0,0
42.0,58.0,2443.0,0
42.0,57.0,2442.0,0
42.0,52.0,2442.0,0
42.0,46.0,2442.0,0
41.5,36.0,2441.0,0
41.5,10.0,2442.0,0
41.5,-4.0,2442.0,0
41.5,-6.0,2442.0,0
41.5,-24.0,2443.0,0
41.5,-22.0,2443.0,0
41.5,-21.0,2441.0,0
41.5,-19.0,2441.0,0
41.5,-17.0,2443.0,0
41.5,-8.0,2442.0,0
41.5,30.0,2441.0,0
41.5,41.0,2441.0,0
41.5,68.0,2475.0,0
41.5,80.0,2424.0,0
41.5,74.0,2404.0,0
41.5,59.0,2442.0,0
41.5,70.0,2418.0,0
41.5,75.0,2503.0,0
41.5,69.0,2555.0,0
41.5,61.0,2442.0,0
41.5,69.0,2449.0,0
41.5,65.0,2469.0,0
41.5,62.0,2442.0,0
41.5,65.0,2497.0,0
41.5,64.0,2473.0,0
41.5,52.0,2441.0,0
41.5,41.0,2442.0,0
41.5,35.0,2442.0,0
41.5,50.0,2441.0,0
41.5,65.0,2438.0,0
41.5,69.0,2507.0,0
41.5,69.0,2472.0,0
41.5,72.0,2448.0,0
41.5,74.0,2523.0,0
41.5,66.0,2547.0,0
41.5,66.0,2521.0,0
41.5,70.0,2448.0,0
41.5,72.0,2447.0,0
41.5,72.0,2438.0,0
41.5,72.0,2450.0,0
41.5,69.0,2447.0,0
41.5,68.0,2520.0,0
41.5,67.0,2527.0,0
41.5,65.0,2502.0,0
41.5,63.0,2426.0,0
41.5,64.0,2430.0,0
41.5,6.0,2441.0,0
41.5,0.0,2442.0,0
41.5,-33.0,2443.0,0
41.5,-69.0,2433.0,0
41.5,-72.0,2432.0,0
41.5,-63.0,2428.0,0
41.5,-65.0,2410.0,0
41.5,-70.0,2415.0,0
41.5,-66.0,2415.0,0
41.5,-62.0,2454.0,0
41.5,-64.0,2442.0,0
41.5,-68.0,2384.0,0
41.5,-68.0,2425.0,0
41.5,-67.0,2429.0,0
41.5,-67.0,2387.0,0
41.5,-66.0,2410.0,0
41.5,-63.0,2476.0,0
41.5,-63.0,2453.0,0
41.5,-66.0,2450.0,0
41.5,-67.0,2439.0,0
41.5,-68.0,2460.0,0
41.5,-68.0,2453.0,0
41.5,-68.0,2416.0,0
41.5,-69.0,2413.0,0
41.5,-66.0,2385.0,0
41.5,-66.0,2424.0,0
41.5,-66.0,2399.0,0
41.5,-66.0,2413.0,0
41.5,-72.0,2379.0,0
41.5,-71.0,2395.0,0
41.5,-65.0,2381.0,0
41.5,-65.0,2418.0,0
41.5,-71.0,2387.0,0
41.5,-71.0,2394.0,0
41.5,-67.0,2398.0,0
41.5,-67.0,2375.0,0
41.5,-67.0,2384.0,0
41.5,-67.0,2426.0,0
41.5,-65.0,2413.0,0
41.5,-65.0,2421.0,0
41.5,-42.0,2442.0,0
41.5,-41.0,2441.0,0
41.5,-43.0,2442.0,0
42.0,-51.0,2442.0,0
42.0,-52.0,2442.0,0
41.5,-58.0,2442.0,0
41.5,-63.0,2413.0,0
41.5,-64.0,2455.0,0
41.5,-67.0,2440.0,0
41.5,-71.0,2407.0,0
41.5,-72.0,2376.0,0
41.5,-70.0,2387.0,0
41.5,-70.0,2399.0,0
41.5,-72.0,2395.0,0
41.5,-72.0,2382.0,0
41.5,-72.0,2385.0,0
41.5,-73.0,2381.0,0
41.5,-72.0,2405.0,0
41.5,-71.0,2398.0,0
41.5,-64.0,2402.0,0
41.5,-54.0,2443.0,0
41.0,-54.0,2441.0,0
41.0,-43.0,2441.0,0
41.0,-43.0,2443.0,0
41.0,-42.0,2442.0,0
41.0,-40.0,2441.0,0
41.0,-38.0,2443.0,0
40.5,-7.0,2442.0,0
40.5,7.0,2441.0,0
40.5,41.0,2442.0,0
40.5,52.0,2442.0,0
40.0,56.0,2442.0,0
40.0,13.0,2441.0,0
40.0,3.0,2441.0,0
40.0,-15.0,2442.0,0
40.0,-17.0,2441.0,0
40.0,-22.0,2443.0,0
38.5,-17.0,2443.0,0
38.5,32.0,2441.0,0
38.5,64.0,2442.0,0
38.5,74.0,2445.0,0
38.5,76.0,2498.0,0
38.5,60.0,2479.0,0
38.5,65.0,2453.0,0
38.5,66.0,2495.0,0
38.5,66.0,2433.0,0
38.5,65.0,2451.0,0
38.5,64.0,2418.0,0
38.5,61.0,2441.0,0
38.5,18.0,2443.0,0
38.5,12.0,2441.0,0
38.5,2.0,2442.0,0
38.5,-29.0,2441.0,0
38.0,-29.0,2441.0,0
38.0,-33.0,2442.0,0
38.0,-72.0,2461.0,0
38.0,-76.0,2384.0,0
38.0,-68.0,2378.0,0
38.0,-66.0,2438.0,0
38.0,-74.0,2376.0,0
38.0,-73.0,2395.0,0
38.0,-67.0,2373.0,0
38.0,-67.0,2418.0,0
38.0,-71.0,2420.0,0
38.0,-72.0,2405.0,0
38.0,-70.0,2378.0,0
38.0,-70.0,2391.0,0
38.0,-69.0,2412.0,0
38.0,-67.0,2400.0,0
38.0,-65.0,2425.0,0
38.0,-63.0,2439.0,0
38.0,-62.0,2398.0,0
38.0,-63.0,2413.0,0
38.0,-41.0,2442.0,0
38.0,-36.0,2442.0,0
38.0,-35.0,2442.0,0
38.0,-34.0,2443.0,0
38.0,-41.0,2441.0,0
38.0,-46.0,2442.0,0
38.0,-32.0,2443.0,0
38.0,-47.0,2442.0,0
38.0,-49.0,2442.0,0
37.5,-48.0,2442.0,0
37.5,-47.0,2442.0,0
37.5,-51.0,2442.0,0
37.5,-59.0,2441.0,0
38.0,-59.0,2441.0,0
37.5,-60.0,2443.0,0
37.5,-60.0,2441.0,0
37.5,-56.0,2441.0,0
37.5,-54.0,2442.0,0
37.5,-53.0,2442.0,0
37.5,-53.0,2443.0,0
37.5,-53.0,2441.0,0
37.5,-54.0,2443.0,0
37.5,-31.0,2443.0,0
37.5,-12.0,2441.0,0
37.5,15.0,2442.0,0
37.5,42.0,2442.0,0
37.5,28.0,2442.0,0
37.5,18.0,2442.0,0
37.5,-46.0,2441.0,0
37.5,-68.0,2399.0,0
37.5,-71.0,2431.0,0
37.5,-69.0,2412.0,0
37.5,-68.0,2381.0,0
37.5,-64.0,2393.0,0
37.5,-73.0,2380.0,0
37.5,-71.0,2406.0,0
37.5,-72.0,2387.0,0
37.5,-73.0,2385.0,0
37.5,-74.0,2380.0,0
37.0,-66.0,2381.0,0
37.0,-65.0,2421.0,0
37.5,-9.0,2442.0,0
37.5,-10.0,2442.0,0
37.5,-32.0,2441.0,0
37.5,-14.0,2442.0,0
37.5,-9.0,2443.0,0
37.5,-7.0,2442.0,0
37.5,-8.0,2441.0,0
37.5,-5.0,2443.0,0
37.5,10.0,2443.0,0
37.5,41.0,2441.0,0
37.5,49.0,2442.0,0
37.5,51.0,2441.0,0
37.5,32.0,2441.0,0
37.5,43.0,2442.0,0
37.5,59.0,2441.0,0
37.5,64.0,2434.0,0
37.5,62.0,2441.0,0
38.0,63.0,2471.0,0
38.0,64.0,2424.0,0
38.0,63.0,2414.0,0
38.0,61.0,2442.0,0
38.0,60.0,2442.0,0
38.0,55.0,2442.0,0
38.0,29.0,2441.0,0
38.5,-50.0,2441.0,0
38.5,-71.0,2399.0,0
38.5,-56.0,2443.0,0
38.5,-67.0,2425.0,0
38.5,-81.0,2420.0,0
38.5,-61.0,2443.0,0
38.5,-82.0,2440.0,0
38.5,-83.0,2403.0,0
38.5,-72.0,2425.0,0
38.5,-75.0,2385.0,0
38.5,-77.0,2382.0,0
38.5,-78.0,2382.0,0
38.5,-73.0,2387.0,0
38.5,-72.0,2409.0,0
38.5,-73.0,2384.0,0
38.5,-73.0,2374.0,0
38.5,-73.0,2388.0,0
38.5,-73.0,2386.0,0
38.5,-76.0,2392.0,0
38.5,-79.0,2374.0,0
38.5,-75.0,2373.0,0
38.5,-79.0,2419.0,0
38.5,-78.0,2376.0,0
38.5,-75.0,2382.0,0
38.5,-76.0,2389.0,0
38.5,-80.0,2392.0,0
38.5,-80.0,2385.0,0
38.5,-77.0,2378.0,0
38.5,-81.0,2417.0,0
38.5,-82.0,2405.0,0
38.5,-78.0,2381.0,0
39.5,-79.0,2385.0,0
39.5,-80.0,2373.0,0
39.5,-79.0,2404.0,0
39.5,-75.0,2403.0,0
39.5,-74.0,2389.0,0
39.5,-73.0,2380.0,0
39.5,-70.0,2410.0,0
39.5,-63.0,2434.0,0
39.5,-60.0,2442.0,0
39.5,-58.0,2442.0,0
39.5,-53.0,2442.0,0
39.5,-47.0,2442.0,0
39.5,-45.0,2442.0,0
39.5,-44.0,2442.0,0
39.5,-43.0,2442.0,0
40.0,-45.0,2443.0,0
40.0,-41.0,2441.0,0
40.0,-33.0,2443.0,0
41.0,-33.0,2442.0,0
41.0,-33.0,2443.0,0
41.0,-33.0,2441.0,0
41.0,-34.0,2443.0,0
41.0,-1.0,2442.0,0
41.5,40.0,2442.0,0
41.5,44.0,2441.0,0
41.5,45.0,2442.0,0
42.0,-30.0,2441.0,0
42.0,-32.0,2443.0,0
42.0,-34.0,2443.0,0
42.0,-41.0,2443.0,0
42.0,-44.0,2441.0,0
42.0,-44.0,2443.0,0
42.0,-54.0,2442.0,0
42.0,-55.0,2443.0,0
42.0,-61.0,2442.0,0
42.0,-64.0,2408.0,0
42.0,-66.0,2427.0,0
42.5,-67.0,2444.0,0
42.5,-71.0,2428.0,0
42.5,-71.0,2399.0,0
42.5,-69.0,2373.0,0
42.5,-66.0,2405.0,0
42.5,-67.0,2418.0,0
42.5,-68.0,2435.0,0
42.5,-69.0,2397.0,0
42.5,-73.0,2374.0,0
42.5,-70.0,2380.0,0
42.5,-71.0,2393.0,0
42.5,-70.0,2394.0,0
42.5,-69.0,2398.0,0
42.5,-69.0,2379.0,0
42.5,-66.0,2414.0,0
42.5,-41.0,2442.0,0
42.5,-38.0,2442.0,0
42.5,-39.0,2442.0,0
42.5,-31.0,2442.0,0
42.5,-30.0,2442.0,0
42.5,-27.0,2442.0,0
42.5,-26.0,2442.0,0
42.5,-24.0,2442.0,0
42.5,-23.0,2442.0,0
42.5,-17.0,2442.0,0
42.5,-6.0,2442.0,0
42.5,4.0,2442.0,0
42.5,11.0,2442.0,0
42.5,19.0,2442.0,0
42.5,25.0,2442.0,0
42.5,29.0,2442.0,0
42.5,37.0,2442.0,0
42.5,49.0,2442.0,0
42.5,50.0,2442.0,0
42.5,51.0,2441.0,0
42.5,51.0,2442.0,0
42.5,32.0,2441.0,0
42.5,30.0,2443.0,0
42.5,24.0,2442.0,0
42.5,20.0,2441.0,0
42.5,18.0,2442.0,0
42.5,16.0,2442.0,0
42.5,14.0,2442.0,0
42.5,12.0,2442.0,0
42.5,10.0,2442.0,0
42.0,10.0,2443.0,0
42.0,1.0,2442.0,0
42.0,-1.0,2442.0,0
42.5,13.0,2442.0,0
42.5,43.0,2442.0,0
42.5,47.0,2443.0,0
42.5,52.0,2442.0,0
42.5,60.0,2442.0,0
42.0,60.0,2443.0,0
42.0,59.0,2441.0,0
42.0,55.0,2442.0,0
42.0,47.0,2442.0,0
42.0,42.0,2442.0,0
42.0,38.0,2442.0,0
42.0,9.0,2441.0,0
42.0,3.0,2442.0,0
42.0,1.0,2441.0,0
42.0,-3.0,2441.0,0
42.0,-4.0,2441.0,0
42.0,-9.0,2442.0,0
42.0,-1.0,2443.0,0
42.0,-7.0,2443.0,0
42.0,-15.0,2443.0,0
42.0,-17.0,2443.0,0
42.0,-18.0,2444.0,0
42.0,-18.0,2443.0,0
42.0,-14.0,2443.0,0
42.0,-10.0,2443.0,0
42.0,-4.0,2444.0,0
42.0,2.0,2443.0,0
42.0,6.0,2443.0,0
42.0,7.0,2443.0,0
42.0,12.0,2443.0,0
42.0,13.0,2443.0,0
42.0,9.0,2443.0,0
42.0,4.0,2444.0,0
42.0,4.0,2443.0,0
42.0,5.0,2443.0,0
41.5,5.0,2443.0,0
41.5,8.0,2443.0,0
41.5,11.0,2443.0,0
41.5,13.0,2443.0,0
41.5,18.0,2443.0,0
41.5,27.0,2443.0,0
41.5,31.0,2443.0,0
41.5,44.0,2443.0,0
41.5,49.0,2443.0,0
41.5,59.0,2443.0,0
41.5,64.0,2444.0,0
41.5,64.0,2417.0,0
42.0,65.0,2458.0,0
42.0,64.0,2423.0,0
42.0,65.0,2453.0,0
42.0,64.0,2466.0,0
42.0,64.0,2443.0,0
42.0,65.0,2426.0,0
42.0,64.0,2394.0,0
42.0,63.0,2457.0,0
42.0,63.0,2443.0,0
41.5,66.0,2487.0,0
41.5,65.0,2453.0,0
41.5,65.0,2421.0,0
41.5,66.0,2464.0,0
41.5,65.0,2485.0,0
41.5,66.0,2429.0,0
41.5,65.0,2429.0,0
41.5,65.0,2503.0,0
41.5,65.0,2433.0,0
41.5,64.0,2410.0,0
41.5,63.0,2494.0,0
41.5,63.0,2444.0,0
41.5,64.0,2443.0,0
41.5,63.0,2471.0,0
41.5,64.0,2404.0,0
41.5,65.0,2451.0,0
41.5,64.0,2469.0,0
41.5,64.0,2423.0,0
41.5,66.0,2431.0,0
41.5,66.0,2472.0,0
41.5,66.0,2411.0,0
41.5,66.0,2423.0,0
41.5,66.0,2481.0,0
41.5,66.0,2466.0,0
41.5,66.0,2424.0,0
41.5,66.0,2457.0,0
41.5,66.0,2482.0,0
41.5,67.0,2443.0,0
41.5,67.0,2485.0,0
41.5,66.0,2447.0,0
41.5,66.0,2426.0,0
41.5,67.0,2497.0,0
41.5,67.0,2452.0,0
41.5,67.0,2423.0,0
41.5,68.0,2494.0,0
41.5,69.0,2408.0,0
41.5,69.0,2463.0,0
41.5,66.0,2458.0,0
41.5,66.0,2463.0,0
41.5,66.0,2480.0,0
41.5,69.0,2502.0,0
41.5,67.0,2456.0,0
41.5,68.0,2493.0,0
41.5,67.0,2448.0,0
41.5,63.0,2477.0,0
41.5,53.0,2443.0,0
41.5,48.0,2443.0,0
41.5,46.0,2443.0,0
41.5,37.0,2443.0,0
41.5,34.0,2443.0,0
41.5,32.0,2443.0,0
41.5,28.0,2443.0,0
41.5,25.0,2443.0,0
41.5,23.0,2443.0,0
41.5,16.0,2443.0,0
41.5,14.0,2443.0,0
41.5,11.0,2444.0,0
41.5,10.0,2443.0,0
41.5,6.0,2443.0,0
41.5,3.0,2443.0,0
41.5,2.0,2443.0,0
41.5,0.0,2443.0,0
41.5,-2.0,2443.0,0
41.5,-5.0,2443.0,0
41.5,-8.0,2443.0,0
41.5,-26.0,2443.0,0
41.5,-29.0,2443.0,0
41.5,-30.0,2443.0,0
42.0,-26.0,2443.0,0
42.0,-23.0,2443.0,0
42.0,-20.0,2443.0,0
42.0,-19.0,2443.0,0
42.0,-16.0,2443.0,0
42.0,-21.0,2443.0,0
42.0,-14.0,2444.0,0
42.0,1.0,2443.0,0
42.0,21.0,2443.0,0
42.0,27.0,2443.0,0
42.0,38.0,2443.0,0
42.0,47.0,2443.0,0
42.0,61.0,2443.0,0
42.0,76.0,2483.0,0
42.0,81.0,2451.0,0
42.0,69.0,2467.0,0
42.0,73.0,2455.0,0
42.5,77.0,2508.0,0
42.5,73.0,2448.0,0
42.5,72.0,2516.0,0
42.5,70.0,2387.0,0
42.5,70.0,2501.0,0
42.5,70.0,2452.0,0
42.5,70.0,2457.0,0
42.5,70.0,2470.0,0
42.5,67.0,2415.0,0
42.5,65.0,2531.0,0
42.5,55.0,2443.0,0
42.5,37.0,2443.0,0
42.5,20.0,2443.0,0
42.5,19.0,2443.0,0
42.5,18.0,2443.0,0
42.5,17.0,2443.0,0
42.5,16.0,2443.0,0
42.5,15.0,2443.0,0
42.5,12.0,2443.0,0
42.5,10.0,2443.0,0
42.5,7.0,2443.0,0
42.5,4.0,2443.0,0
42.5,2.0,2443.0,0
42.5,0.0,2443.0,0
42.5,-3.0,2443.0,0
42.5,-5.0,2443.0,0
42.5,-5.0,2444.0,0
42.5,-9.0,2442.0,0
42.5,-9.0,2443.0,0
42.5,-10.0,2443.0,0
42.5,-14.0,2443.0,0
43.0,-14.0,2443.0,0
43.0,-17.0,2443.0,0
43.0,-18.0,2443.0,0
43.0,-19.0,2443.0,0
43.0,-22.0,2443.0,0
43.0,-23.0,2443.0,0
43.0,-26.0,2443.0,0
43.0,-28.0,2443.0,0
43.0,-27.0,2443.0,0
43.0,-32.0,2443.0,0
43.0,-33.0,2443.0,0
43.0,-35.0,2443.0,0
43.0,-38.0,2444.0,0
43.0,-43.0,2443.0,0
43.0,-45.0,2443.0,0
43.0,-48.0,2443.0,0
43.0,-50.0,2443.0,0
43.0,-46.0,2443.0,0
43.0,-44.0,2443.0,0
43.0,-44.0,2444.0,0
43.5,-43.0,2444.0,0
43.5,-43.0,2443.0,0
43.5,-46.0,2443.0,0
43.5,-48.0,2443.0,0
43.5,-47.0,2443.0,0
43.5,-47.0,2444.0,0
43.5,-50.0,2443.0,0
43.5,-51.0,2443.0,0
43.5,-52.0,2443.0,0
43.5,-57.0,2443.0,0
43.5,-58.0,2443.0,0
43.5,-60.0,2443.0,0
43.5,-59.0,2443.0,0
43.5,-61.0,2444.0,0
43.5,-61.0,2443.0,0
43.5,-63.0,2443.0,0
43.5,-62.0,2443.0,0
43.5,-64.0,2443.0,0
43.5,-65.0,2415.0,0
43.5,-64.0,2462.0,0
43.5,-69.0,2453.0,0
43.5,-70.0,2472.0,0
43.5,-69.0,2413.0,0
43.5,-67.0,2437.0,0
44.0,-69.0,2437.0,0
44.0,-66.0,2424.0,0
44.0,-54.0,2443.0,0
44.0,-58.0,2443.0,0
44.0,-64.0,2443.0,0
44.0,-66.0,2457.0,0
44.0,-65.0,2439.0,0
44.0,-63.0,2450.0,0
44.0,-63.0,2428.0,0
44.0,-63.0,2443.0,0
44.0,-62.0,2443.0,0
44.0,-57.0,2443.0,0
44.0,-47.0,2443.0,0
44.0,-38.0,2443.0,0
44.0,-39.0,2443.0,0
44.0,-40.0,2443.0,0
44.0,-41.0,2443.0,0
44.0,-48.0,2443.0,0
44.0,-49.0,2443.0,0
44.0,-50.0,2443.0,0
44.0,-52.0,2443.0,0
44.0,-60.0,2443.0,0
44.0,-64.0,2456.0,0
44.0,-65.0,2466.0,0
44.0,-65.0,2459.0,0
44.0,-65.0,2448.0,0
44.0,-65.0,2425.0,0
44.0,-65.0,2422.0,0
44.0,-65.0,2410.0,0
44.0,-65.0,2403.0,0
44.0,-64.0,2409.0,0
44.0,-64.0,2412.0,0
44.0,-64.0,2446.0,0
44.0,-61.0,2444.0,0
44.0,-51.0,2443.0,0
44.0,-46.0,2443.0,0
44.0,-43.0,2443.0,0
44.0,-42.0,2444.0,0
44.5,-42.0,2444.0,0
44.5,-43.0,2444.0,0
44.5,-45.0,2443.0,0
44.5,-49.0,2443.0,0
44.5,-51.0,2443.0,0
44.5,-52.0,2443.0,0
44.5,-53.0,2443.0,0
44.5,-54.0,2444.0,0
44.5,-54.0,2443.0,0
44.5,-55.0,2443.0,0
44.5,-56.0,2443.0,0
44.5,-56.0,2444.0,0
44.5,-57.0,2443.0,0
44.5,-57.0,2444.0,0
44.5,-60.0,2443.0,0
44.5,-61.0,2443.0,0
44.5,-62.0,2443.0,0
44.5,-62.0,2444.0,0
44.5,-50.0,2443.0,0
44.5,-50.0,2444.0,0
44.5,-52.0,2444.0,0
46.0,-54.0,2443.0,0
46.0,-54.0,2444.0,0
46.0,-52.0,2443.0,0
46.0,-50.0,2443.0,0
46.0,-47.0,2443.0,0
46.0,-48.0,2444.0,0
46.0,-47.0,2444.0,0
46.0,-46.0,2444.0,0
46.0,-46.0,2443.0,0
46.0,-45.0,2444.0,0
46.0,-45.0,2443.0,0
46.0,-44.0,2443.0,0
46.0,-43.0,2443.0,0
46.0,-40.0,2443.0,0
46.0,-34.0,2443.0,0
46.0,-29.0,2443.0,0
46.0,-22.0,2443.0,0
46.0,-7.0,2443.0,0
46.0,2.0,2444.0,0
46.0,11.0,2443.0,0
46.0,20.0,2443.0,0
46.0,27.0,2443.0,0
46.0,30.0,2443.0,0
46.0,34.0,2443.0,0
46.0,45.0,2443.0,0
46.0,55.0,2443.0,0
46.0,62.0,2443.0,0
46.0,68.0,2416.0,0
46.0,69.0,2470.0,0
46.5,68.0,2490.0,0
46.5,68.0,2407.0,0
46.5,68.0,2420.0,0
46.5,68.0,2495.0,0
46.5,69.0,2497.0,0
46.5,68.0,2494.0,0
46.5,68.0,2473.0,0
46.5,67.0,2438.0,0
46.5,68.0,2409.0,0
46.5,70.0,2475.0,0
46.5,69.0,2478.0,0
46.5,70.0,2515.0,0
46.5,69.0,2477.0,0
46.5,69.0,2383.0,0
46.5,69.0,2523.0,0
46.5,70.0,2487.0,0
46.5,69.0,2421.0,0
46.5,69.0,2441.0,0
46.5,69.0,2411.0,0
46.5,67.0,2415.0,0
46.5,67.0,2407.0,0
46.5,68.0,2480.0,0
46.5,69.0,2469.0,0
46.5,71.0,2442.0,0
46.5,72.0,2467.0,0
46.5,69.0,2503.0,0
47.0,69.0,2392.0,0
47.0,68.0,2509.0,0
47.0,67.0,2574.0,0
47.0,67.0,2443.0,0
47.0,63.0,2431.0,0
47.0,57.0,2443.0,0
47.0,49.0,2442.0,0
47.0,43.0,2443.0,0
47.0,39.0,2443.0,0
47.0,34.0,2443.0,0
47.0,33.0,2444.0,0
47.0,32.0,2443.0,0
47.0,33.0,2443.0,0
47.0,29.0,2443.0,0
47.0,26.0,2443.0,0
47.0,23.0,2443.0,0
47.0,17.0,2443.0,0
47.0,14.0,2443.0,0
47.0,13.0,2443.0,0
47.0,9.0,2443.0,0
47.0,5.0,2443.0,0
47.0,3.0,2443.0,0
47.0,0.0,2443.0,0
47.0,-3.0,2443.0,0
47.0,-9.0,2443.0,0
47.0,-10.0,2443.0,0
47.0,-13.0,2444.0,0
47.0,-22.0,2443.0,0
47.0,-24.0,2443.0,0
47.0,-25.0,2443.0,0
47.0,-31.0,2443.0,0
47.5,-33.0,2443.0,0
47.5,-34.0,2443.0,0
47.5,-36.0,2443.0,0
47.5,-41.0,2443.0,0
47.5,-50.0,2443.0,0
47.5,-48.0,2443.0,0
48.0,-49.0,2443.0,0
48.0,-50.0,2444.0,0
48.0,-53.0,2443.0,0
48.0,-54.0,2443.0,0
48.0,-55.0,2443.0,0
48.0,-57.0,2443.0,0
48.0,-58.0,2443.0,0
48.0,-60.0,2443.0,0
48.0,-62.0,2443.0,0
48.0,-64.0,2468.0,0
48.0,-66.0,2465.0,0
48.0,-68.0,2462.0,0
48.0,-68.0,2417.0,0
48.0,-68.0,2424.0,0
48.0,-67.0,2448.0,0
48.5,-67.0,2450.0,0
48.5,-67.0,2453.0,0
48.5,-67.0,2451.0,0
48.5,-68.0,2449.0,0
48.5,-70.0,2406.0,0
48.5,-69.0,2430.0,0
48.5,-70.0,2392.0,0
48.5,-69.0,2405.0,0
48.5,-68.0,2442.0,0
48.5,-65.0,2421.0,0
48.5,-66.0,2412.0,0
48.5,-67.0,2379.0,0
48.5,-65.0,2407.0,0
48.5,-65.0,2395.0,0
48.5,-66.0,2383.0,0
48.5,-67.0,2384.0,0
48.5,-67.0,2413.0,0
48.5,-68.0,2378.0,0
48.5,-65.0,2374.0,0
48.5,-64.0,2411.0,0
48.5,-66.0,2409.0,0
48.5,-69.0,2435.0,0
48.5,-70.0,2375.0,0
48.5,-66.0,2431.0,0
48.5,-57.0,2443.0,0
48.5,-52.0,2443.0,0
48.5,-46.0,2443.0,0
48.5,-42.0,2443.0,0
48.5,-40.0,2443.0,0
48.5,-39.0,2443.0,0
49.0,-36.0,2443.0,0
49.0,-35.0,2443.0,0
49.0,-33.0,2443.0,0
49.0,-33.0,2444.0,0
49.0,-34.0,2443.0,0
49.5,-36.0,2443.0,0
49.5,-44.0,2443.0,0
49.5,-41.0,2443.0,0
49.5,-41.0,2444.0,0
49.5,-69.0,2421.0,0
49.5,-73.0,2373.0,0
49.5,-66.0,2391.0,0
49.5,-61.0,2443.0,0
49.5,-47.0,2443.0,0
49.5,-37.0,2443.0,0
49.5,-28.0,2443.0,0
49.5,-24.0,2443.0,0
49.5,-19.0,2443.0,0
49.5,-11.0,2443.0,0
50.0,-3.0,2443.0,0
50.0,2.0,2444.0,0
50.0,1.0,2443.0,0
50.0,2.0,2443.0,0
50.0,3.0,2443.0,0
50.0,6.0,2443.0,0
50.0,8.0,2443.0,0
50.0,9.0,2443.0,0
50.0,11.0,2443.0,0
50.0,15.0,2443.0,0
50.0,21.0,2443.0,0
50.0,25.0,2443.0,0
50.0,27.0,2443.0,0
50.0,41.0,2443.0,0
50.0,42.0,2443.0,0
50.0,43.0,2444.0,0
50.0,43.0,2443.0,0
50.0,40.0,2444.0,0
50.0,40.0,2443.0,0
50.0,39.0,2443.0,0
50.0,44.0,2443.0,0
50.0,49.0,2443.0,0
50.0,61.0,2443.0,0
50.0,71.0,2461.0,0
50.0,81.0,2517.0,0
50.0,83.0,2551.0,0
50.0,70.0,2395.0,0
50.0,64.0,2499.0,0
50.0,65.0,2443.0,0
50.0,73.0,2531.0,0
50.0,74.0,2525.0,0
50.0,67.0,2435.0,0
50.0,64.0,2443.0,0
50.0,66.0,2433.0,0
50.0,71.0,2408.0,0
50.0,71.0,2416.0,0
50.0,65.0,2506.0,0
50.0,64.0,2444.0,0
50.0,51.0,2443.0,0
50.0,32.0,2443.0,0
50.0,17.0,2443.0,0
50.0,11.0,2444.0,0
50.0,7.0,2443.0,0
50.0,5.0,2443.0,0
50.0,0.0,2443.0,0
50.0,-2.0,2443.0,0
50.0,-4.0,2443.0,0
50.0,-6.0,2443.0,0
50.0,-9.0,2443.0,0
50.0,-11.0,2443.0,0
50.0,-15.0,2443.0,0
50.0,-14.0,2444.0,0
50.0,-17.0,2443.0,0
50.0,-19.0,2443.0,0
50.0,-24.0,2443.0,0
50.0,-27.0,2443.0,0
50.0,-29.0,2443.0,0
50.0,-35.0,2443.0,0
50.0,-40.0,2443.0,0
50.0,-42.0,2443.0,0
50.0,-49.0,2443.0,0
50.0,-59.0,2443.0,0
50.0,-73.0,2510.0,0
50.0,-82.0,2415.0,0
50.0,-79.0,2381.0,0
50.0,-68.0,2418.0,0
50.0,-70.0,2416.0,0
50.0,-75.0,2375.0,0
50.0,-76.0,2404.0,0
50.0,-71.0,2387.0,0
50.0,-63.0,2441.0,0
50.0,-64.0,2443.0,0
50.0,-70.0,2405.0,0
50.0,-66.0,2432.0,0
50.0,-63.0,2443.0,0
51.0,-60.0,2443.0,0
51.0,-54.0,2443.0,0
51.0,-45.0,2443.0,0
51.0,-36.0,2443.0,0
51.0,-30.0,2443.0,0
51.0,-30.0,2444.0,0
51.0,-26.0,2443.0,0
51.0,-19.0,2443.0,0
51.0,-11.0,2443.0,0
51.0,-1.0,2444.0,0
51.0,0.0,2443.0,0
51.0,1.0,2443.0,0
51.0,2.0,2443.0,0
51.0,2.0,2444.0,0
51.0,3.0,2443.0,0
51.0,4.0,2443.0,0
51.0,7.0,2443.0,0
